OBJECTID;DATA;ID;TAX;NOM_COM;GR_FAU;ST_POPU;ST_CS_BR;MD_TRAN;MUN;UF;x;y;ANO;MES;MES_TEXTO;MUNICIPIO;CDIBGE;RGI_GOV;MICRORGI;NOTFI
2176;21/10/2015;2;Accipiter striatus;Gaviao_miudo;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22163139;-22.03625284;2015;10;outubro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2175;24/11/2014;1;Accipiter striatus;Gaviao_miudo;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23470401;-22.52739074;2014;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2178;04/08/2015;4;Akodon cursor;Rato_da_mata;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16128296;-22.17000467;2015;8;agosto;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2177;25/07/2014;3;Akodon cursor;Rato_da_mata;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.27729095;-22.58619263;2014;7;julho;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2182;20/07/2021;8;Akodon sp.;x;Mamífero;x;x;BR-040;Comendador Levy Gasparian;RJ;-43.23767687;-22.01873378;2021;7;julho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2181;26/07/2019;7;Akodon sp.;x;Mamífero;x;x;BR-040;Petropolis;RJ;-43.13031409;-22.2994252;2019;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
2180;20/08/2015;6;Akodon sp.;x;Mamífero;x;x;BR-040;Tres Rios;RJ;-43.15853284;-22.14962678;2015;8;agosto;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2179;19/05/2014;5;Akodon sp.;x;Mamífero;x;x;BR-040;Areal;RJ;-43.11926801;-22.23062768;2014;5;maio;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2183;27/02/2020;9;Alopochen aegyptiaca;Ganso_do_egito;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13871336;-22.40284245;2020;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2187;27/12/2015;13;Alouatta guariba;Bugio_ruivo;Mamífero;Em queda;Vulnerável;BR-040;Petropolis;RJ;-43.22630909;-22.55446325;2015;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
2186;18/02/2013;12;Alouatta guariba;Bugio_ruivo;Mamífero;Em queda;Vulnerável;BR-040;Petropolis;RJ;-43.2204992;-22.46072182;2013;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2185;25/06/2009;11;Alouatta guariba;Bugio_ruivo;Mamífero;Em queda;Vulnerável;BR-040;Petropolis;RJ;-43.23383472;-22.53382926;2009;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
2184;09/02/2007;10;Alouatta guariba;Bugio_ruivo;Mamífero;Em queda;Vulnerável;BR-040;Petropolis;RJ;-43.2199098;-22.45970386;2007;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
1163;10/07/2017;1;Alouatta guariba clamitans;Bugio_ruivo;Mamífero;Em queda;Vulnerável;BR-492;Nova Friburgo;RJ;-42.62804794;-22.257061;2017;7;julho;Nova Friburgo;330340;Região Serrana;Nova Friburgo;1
1164;19/01/2018;2;Alouatta guariba clamitans;Bugio_ruivo;Mamífero;Em queda;Vulnerável;RJ-168;Macae;RJ;-41.8751297;-22.35947037;2018;1;janeiro;Macaé;330240;Região Norte Fluminense;Macaé;1
2188;05/09/2016;14;Amazonetta brasiliensis;Pe_vermelho;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13374188;-22.39112652;2016;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
2189;21/09/2017;15;Amazonetta brasiliensis;Pe_vermelho;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13657533;-22.4014903;2017;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
2191;13/04/2015;17;Ammodramus humeralis;Tico_tico_do_campo;Ave;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14939087;-22.41206803;2015;4;abril;Petrópolis;330390;Região Serrana;Serrana;1
2190;22/12/2014;16;Ammodramus humeralis;Tico_tico_do_campo;Ave;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15823718;-22.16935617;2014;12;dezembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
3;12/05/2018;5;Ammodramus humeralis;tico_tico_do_campo;Ave;Estavel;Pouco Preocupante;RJ-122;Guapimirim;RJ;-42.9260545;-22.5488353;2018;5;maio;Guapimirim;330185;Região Metropolitana;Rio de Janeiro;1
4;12/05/2018;6;Ammodramus humeralis;tico_tico_do_campo;Ave;Estavel;Pouco Preocupante;RJ-122;Guapimirim;RJ;-42.9260545;-22.5488353;2018;5;maio;Guapimirim;330185;Região Metropolitana;Rio de Janeiro;1
2192;13/04/2020;18;Anabazenops fuscus;Trepador_coleira;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23129727;-22.52162775;2020;4;abril;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2211;14/01/2021;37;anfibio s/id;x;Anfíbio;x;x;BR-040;Tres Rios;RJ;-43.18120057;-22.07771343;2021;1;janeiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2210;27/11/2020;36;anfibio s/id;x;Anfíbio;x;x;BR-040;Comendador Levy Gasparian;RJ;-43.25304084;-22.01224211;2020;11;novembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2209;29/10/2015;35;anfibio s/id;x;Anfíbio;x;x;BR-040;Petropolis;RJ;-43.23712351;-22.55579234;2015;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
2208;18/08/2015;34;anfibio s/id;x;Anfíbio;x;x;BR-040;Petropolis;RJ;-43.2232103;-22.49268501;2015;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
2207;06/02/2015;33;anfibio s/id;x;Anfíbio;x;x;BR-040;Petropolis;RJ;-43.23050331;-22.50076667;2015;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2206;26/12/2014;32;anfibio s/id;x;Anfíbio;x;x;BR-040;Comendador Levy Gasparian;RJ;-43.23794123;-22.01928754;2014;12;dezembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2205;07/10/2014;31;anfibio s/id;x;Anfíbio;x;x;BR-040;Petropolis;RJ;-43.2302382;-22.54294705;2014;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
2204;01/10/2014;30;anfibio s/id;x;Anfíbio;x;x;BR-040;Petropolis;RJ;-43.23373837;-22.53299736;2014;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
2203;23/09/2014;29;anfibio s/id;x;Anfíbio;x;x;BR-040;Duque de Caxias;RJ;-43.27857327;-22.58865378;2014;9;setembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2202;21/07/2014;28;anfibio s/id;x;Anfíbio;x;x;BR-040;Duque de Caxias;RJ;-43.27527619;-22.58163746;2014;7;julho;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2201;14/04/2014;27;anfibio s/id;x;Anfíbio;x;x;BR-040;Duque de Caxias;RJ;-43.28181238;-22.59723179;2014;4;abril;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2200;31/03/2014;26;anfibio s/id;x;Anfíbio;x;x;BR-040;Petropolis;RJ;-43.23360835;-22.53481114;2014;3;março;Petrópolis;330390;Região Serrana;Serrana;1
2199;28/03/2014;25;anfibio s/id;x;Anfíbio;x;x;BR-040;Duque de Caxias;RJ;-43.28252872;-22.59907275;2014;3;março;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2198;05/02/2014;24;anfibio s/id;x;Anfíbio;x;x;BR-040;Petropolis;RJ;-43.23082282;-22.54284511;2014;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2197;17/01/2014;23;anfibio s/id;x;Anfíbio;x;x;BR-040;Petropolis;RJ;-43.23218379;-22.50542701;2014;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
2196;27/12/2013;22;anfibio s/id;x;Anfíbio;x;x;BR-040;Duque de Caxias;RJ;-43.26713406;-22.55927043;2013;12;dezembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2195;26/12/2013;21;anfibio s/id;x;Anfíbio;x;x;BR-040;Petropolis;RJ;-43.26383835;-22.00921388;2013;12;dezembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2194;13/12/2013;20;anfibio s/id;x;Anfíbio;x;x;BR-040;Areal;RJ;-43.12894388;-22.21855672;2013;12;dezembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2193;03/01/2009;19;anfibio s/id;x;Anfíbio;x;x;BR-040;Tres Rios;RJ;-43.16573365;-22.10787608;2009;1;janeiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2238;13/11/2018;64;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13512578;-22.38347543;2018;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2237;30/05/2017;63;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12846855;-22.37081881;2017;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
2236;18/05/2017;62;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Areal;RJ;-43.13660721;-22.2089365;2017;5;maio;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2235;30/08/2016;61;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23790205;-22.02167141;2016;8;agosto;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2234;14/06/2016;60;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Areal;RJ;-43.14050942;-22.20352648;2016;6;junho;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2233;11/05/2016;59;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12923802;-22.29642361;2016;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
2232;19/04/2016;58;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Areal;RJ;-43.14074582;-22.20177719;2016;4;abril;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2231;17/09/2015;57;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13484795;-22.38319228;2015;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
2230;11/08/2015;56;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13050452;-22.30844912;2015;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
2229;06/08/2015;55;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12665572;-22.29066832;2015;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
2228;03/08/2015;54;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23809638;-22.02240505;2015;8;agosto;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2227;20/07/2015;53;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12838431;-22.37058303;2015;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
2226;13/07/2015;52;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Areal;RJ;-43.10876685;-22.26573475;2015;7;julho;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2225;05/06/2015;51;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.2328794;-22.54090802;2015;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
2224;18/05/2015;50;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.20031648;-22.04802251;2015;5;maio;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2223;16/04/2015;49;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.20090771;-22.04723426;2015;4;abril;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2222;02/04/2015;48;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1234893;-22.35619467;2015;4;abril;Petrópolis;330390;Região Serrana;Serrana;1
2221;25/02/2015;47;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22630909;-22.55446325;2015;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2220;17/12/2014;46;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23385187;-22.55081654;2014;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
2219;29/09/2014;45;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13279151;-22.33861105;2014;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
2218;20/08/2014;44;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13147097;-22.31896301;2014;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
2217;29/07/2014;43;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Areal;RJ;-43.13544026;-22.2099075;2014;7;julho;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2216;24/07/2014;42;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13147777;-22.31699439;2014;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
2215;23/07/2014;41;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23736592;-22.01724928;2014;7;julho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2214;16/06/2014;40;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14781972;-22.40676706;2014;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
2213;04/06/2014;39;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23230459;-22.02548558;2014;6;junho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2212;09/05/2014;38;Anoura caudifer;Morcego;Mamífero;Desconhecido;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12979455;-22.302002;2014;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
2242;21/08/2019;68;Anoura geoffroyi;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12776368;-22.34583177;2019;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
2241;25/11/2015;67;Anoura geoffroyi;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23640226;-22.55134123;2015;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2240;30/10/2015;66;Anoura geoffroyi;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12836864;-22.3703029;2015;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
2239;19/05/2014;65;Anoura geoffroyi;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1222721;-22.347773;2014;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
2243;29/11/2013;69;Anoura sp.;x;Mamífero;x;x;BR-040;Petropolis;RJ;-43.25138017;-22.55326585;2013;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2244;09/12/2015;70;Antrostomus rufus;Joao_corta_pau;Ave;Em queda;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22021907;-22.04306519;2015;12;dezembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2245;02/08/2011;71;Ara ararauna;Arara_caninde;Ave;Em queda;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23809638;-22.02240505;2011;8;agosto;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2247;21/02/2020;73;Aramides cajaneus;Saracura_tres_potes;Ave;Em queda;Pouco Preocupante;BR-040;Areal;RJ;-43.11040567;-22.27302355;2020;2;fevereiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2246;18/10/2017;72;Aramides cajaneus;Saracura_tres_potes;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28314827;-22.60087654;2017;10;outubro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2282;09/05/2021;108;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.16989355;-22.43213315;2021;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
2281;23/11/2020;107;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23388252;-22.02478009;2020;11;novembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2280;23/09/2020;106;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14897008;-22.40864057;2020;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
2279;27/07/2020;105;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22667377;-22.4962091;2020;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
2278;13/07/2020;104;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.16758955;-22.43004801;2020;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
2277;25/06/2020;103;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14883781;-22.40762761;2020;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
2276;04/11/2019;102;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12756659;-22.36783728;2019;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2275;19/12/2018;101;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14981976;-22.41341851;2018;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
2274;28/09/2018;100;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13439515;-22.38801847;2018;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
2273;29/08/2018;99;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1586997;-22.13903528;2018;8;agosto;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2272;23/07/2018;98;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.21863295;-22.04440264;2018;7;julho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2271;18/07/2018;97;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17199215;-22.09602519;2018;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2270;08/01/2018;96;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12727128;-22.29108181;2018;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
2269;19/12/2017;95;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Areal;RJ;-43.10802792;-22.26440766;2017;12;dezembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2268;13/11/2017;94;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1895228;-22.44209873;2017;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2267;16/10/2017;93;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13211122;-22.32482231;2017;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
2266;28/09/2017;92;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.27191983;-22.56380132;2017;9;setembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2265;09/02/2017;91;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22431376;-22.48770309;2017;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2264;28/12/2016;90;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15756844;-22.12912451;2016;12;dezembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2263;17/11/2016;89;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16795148;-22.17990553;2016;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2262;20/10/2016;88;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23043414;-22.50085622;2016;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
2261;29/02/2016;87;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15789893;-22.14544729;2016;2;fevereiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2260;15/02/2016;86;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28070736;-22.59379722;2016;2;fevereiro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2258;10/02/2016;84;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13260214;-22.32658896;2016;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2259;10/02/2016;85;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21139891;-22.45512136;2016;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2257;10/09/2015;83;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.2212503;-22.47038416;2015;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
2256;12/08/2015;82;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23290051;-22.54154041;2015;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
2255;03/03/2015;81;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21364421;-22.45732268;2015;3;março;Petrópolis;330390;Região Serrana;Serrana;1
2254;17/12/2014;80;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13441139;-22.38898494;2014;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
2253;17/10/2014;79;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13441139;-22.38898494;2014;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
2252;12/08/2014;78;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.19600225;-22.05209326;2014;8;agosto;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2251;30/09/2013;77;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.27988602;-22.5722224;2013;9;setembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2250;20/08/2013;76;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.2199098;-22.45970386;2013;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
2249;03/12/2011;75;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22039796;-22.47321046;2011;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
2248;08/10/2008;74;Aramides saracura;Saracura_do_mato;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12507316;-22.35899447;2008;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
1927;04/03/2018;1;Aramides saracura;Saracura_do_mato;Ave;Caindo;Pouco Preocupante;BR-116;;;-43.87475005;-22.66487001;2018;3;março;Piraí;330400;Região do Médio Paraíba;Vale do Paraíba Fluminens;1
1151;27/09/2017;7;Aramides saracura;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;RJ-116;Cachoeiras de Macacu;RJ;-44.04538159;-22.80347387;2017;9;setembro;Rio Claro;330440;Região do Médio Paraíba;Vale do Paraíba Fluminens;1
1152;27/09/2017;8;Aramides saracura;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;RJ-116;Cachoeiras de Macacu;RJ;-44.0866411;-22.77739377;2017;9;setembro;Rio Claro;330440;Região do Médio Paraíba;Vale do Paraíba Fluminens;1
5;12/12/2018;7;Aramides saracura;saracura_do_mato;Ave;Em queda;Pouco Preocupante;RJ-122;Cachoeiras;RJ;-42.77535431;-22.54191801;2018;12;dezembro;Cachoeiras de Macacu;330080;Região das Baixadas Litorâneas;Macacu-Caceribu;1
6;12/12/2018;8;Aramides saracura;saracura_do_mato;Ave;Em queda;Pouco Preocupante;RJ-122;Cachoeiras;RJ;-42.77535431;-22.54191801;2018;12;dezembro;Cachoeiras de Macacu;330080;Região das Baixadas Litorâneas;Macacu-Caceribu;1
2290;08/02/2018;116;Aramides sp.;x;Ave;x;x;BR-040;Petropolis;RJ;-43.20635059;-22.45179613;2018;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2289;06/11/2017;115;Aramides sp.;x;Ave;x;x;BR-040;Petropolis;RJ;-43.13211122;-22.32482231;2017;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2288;27/12/2016;114;Aramides sp.;x;Ave;x;x;BR-040;Duque de Caxias;RJ;-43.28572912;-22.62885503;2016;12;dezembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2287;19/09/2016;113;Aramides sp.;x;Ave;x;x;BR-040;Areal;RJ;-43.10830212;-22.26205383;2016;9;setembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2286;20/07/2015;112;Aramides sp.;x;Ave;x;x;BR-040;Tres Rios;RJ;-43.15911988;-22.13877812;2015;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
